Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;40000;40000;A projeção de arrecadação para o exercício de 2027 fundamenta-se nos valores realizados em 2025. O cálculo considera o incremento na frequência dos certames, projetando o dobro da média histórica (passando de dois para quatro leilões anuais), mantendo-se a estimativa de composição padronizada dos lotes.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;2.4.1.4.50.0.1.01.000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;2;4;1;4;50;0;1;1;0;1;260310;260310;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;2.4.1.4.50.0.1.01.000;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;2;4;1;4;50;0;1;1;0;24;2201541;2201541;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;7.6.3.1.99.0.1.03.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS;7;6;3;1;99;0;1;3;0;60;60963182;60963182;"O valor proposto está de acordo com os valores pré-fixados no Contrato de Gestão e Programações e  o teto estabelecido pela Portaria nº 1.229 de 15 de junho de 2021 referente aos exames HLA. Os valores do FAEC são ressarcidos conforme produção aprovada. Parcela Fixa - R$ 47.932.558,68                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Parcela Variável R$7.065.468,36
FAEC HLA: R$5.532.634,68
FAEC REDOME: R$ 432.520,00"
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;7.6.3.1.99.0.1.04.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;7;6;3;1;99;0;1;4;0;60;1200000;1200000;Valor arrecadado (DAEs pagos) em 2025 referente ao Hospital Militar e IPSEMG.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;7.6.3.1.99.0.2.04.000;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;7;6;3;1;99;0;2;4;0;60;8065;8065;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;7.7.2.9.99.0.1.25.000;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12;7;7;2;9;99;0;1;25;0;10;429513701;429513701;Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2027;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;73;350000;350000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;1.7.1.7.99.0.1.06.001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;1;7;1;7;99;0;1;6;1;73;42500000;45998000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;73;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;73;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;IPEMMG;2.4.1.4.99.0.1.08.001;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;2;4;1;4;99;0;1;8;1;73;1150000;1150000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.1.1.01.1.1.02.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;1;3;1;1;1;1;1;2;0;60;100000;100000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;1;10200;10200;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;202000;202000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;10000;10000;Valor aproximado dos rendimentos financeiros da receita de transferencias e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;70;10200;10200;"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
"
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;1;3;2;2;1;0;1;2;0;60;50000;50000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;1;6;1;1;1;0;1;24;0;60;160000;160000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;1;6;1;1;2;0;1;1;0;60;1000000;1000000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.7.1.7.51.0.1.01.000;EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;1;7;1;7;51;0;1;1;0;1;100000;100000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.7.1.7.51.0.1.04.000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;1;7;1;7;51;0;1;4;0;24;2000000;2000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.7.1.7.51.0.1.08.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;7;1;7;51;0;1;8;0;1;10000;10000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.7.1.7.51.0.1.08.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;7;1;7;51;0;1;8;0;24;10000;10000;Valor aproximado da receita de transferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.7.3.2.51.0.1.01.000;EDUCAÇÃO - DIVERSOS MUNICÍPIOS;1;7;3;2;51;0;1;1;0;70;10000;10000;Participacao da UEMG em editais e propostas de prestacao de servicos
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;1;200;200;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;2000;2000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;70;200;200;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;60;10000;10000;Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;2;4;1;2;50;9;1;3;0;1;1000000;1000000;Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;2;4;1;2;50;9;1;3;0;3;10000;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.2.50.9.1.03.000;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;2;4;1;2;50;9;1;3;0;36;10000;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.2.50.9.1.99.000;EDUCAÇÃO - FNDE - DEMAIS;2;4;1;2;50;9;1;99;0;3;10000;10000;Valor aproximado da receita de tranferencias federais e repasses conforme legislacao
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.4.51.0.1.02.000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;2;4;1;4;51;0;1;2;0;24;10000;10000;Participacao da UEMG em editais de fomento para educacao a distancia
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.4.51.0.1.03.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;2;4;1;4;51;0;1;3;0;1;1160000;1160000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.1.4.51.0.1.08.000;EDUCAÇÃO - FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;2;4;1;4;51;0;1;8;0;1;100000;100000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2.4.3.2.51.0.1.01.000;EDUCAÇÃO - DIVERSOS MUNICÍPIOS;2;4;3;2;51;0;1;1;0;70;10000;10000;Participacao da UEMG em editais e propostas de prestacao de servicos
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.2.1.9.99.1.1.01.001;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO;1;2;1;9;99;1;1;1;1;60;1457500;1457500;Estimativa projetada de acordo com a quantidade dos exercentes de madato eletivo e outro civis
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.2.1.9.99.1.1.04.002;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO;1;2;1;9;99;1;1;4;2;60;2572500;2572500;Estimativa projetada de acordo com a quantidade das contribuicoes dos segurados inativo
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.2.1.9.99.1.1.04.003;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA;1;2;1;9;99;1;1;4;3;60;2275000;2275000;Estimativa projetada de acordo com a quantidade das contribuicoes dos Segurados  Pensionistas
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.2.1.9.99.1.1.04.052;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL;1;2;1;9;99;1;1;4;52;60;1386000;1386000;Estimativa projetada de acordo com a quantidade das Contribuicoes Patronal Exercente de Mandato Eletivo Fedceral e ou Municipal
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;52500;52500;Estimativa projetada de acordo com a expectativa de recebimento de alugueis
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;48992000;48992000;Estimativa projetada de acordo com a remuneracao de depositos bancarios
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;1;3;2;2;1;0;1;2;0;60;26250;26250;Estimativa projetada de acordo com dividendos de empresas nao estatais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.6.4.1.01.0.1.01.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;1;6;4;1;1;0;1;1;0;60;1417000;1248000;Estimativa projetada de acordo com o retorno de operacoes juros encargos financeiros juros de emprestimos
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.6.4.1.01.0.1.99.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS;1;6;4;1;1;0;1;99;0;60;131250;131250;Estimativa projetada de acordo RETORNO OPER JUROS ENCARG FINANCEIROS  PRINC  DEMAIS 
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;136500;136500;Estimativa projetada de acordo outras restituicoes  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;60;4200000;4200000;Estimativa projetada de acordo com outras receitas  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;2.9.9.9.99.0.1.01.000;DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL;2;9;9;9;99;0;1;1;0;60;23000000;23000000;Estimativa projetada de acordo DEMAIS REC CAPITAL  PRINC  RESERVA ATUARIAL
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;2.9.9.9.99.0.1.99.000;DEMAIS REC. CAPITAL - PRINC. - DEMAIS;2;9;9;9;99;0;1;99;0;60;9000000;9000000;Estimativa projetada de acordo com demais receitas capital principal  Demais
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;7.2.1.9.99.1.1.04.051;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL;7;2;1;9;99;1;1;4;51;60;2915000;3084000;Estimativa projetada de acordo com a REC INTRA  DEMAIS CONTRIB SOC  PRINC  IPLEMG  CONTRIB PATRONAL  EXERCENTE DE MANDATO ESTADUAL
2027;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS;IPLEMG;7.9.9.9.99.2.1.05.000;REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL;7;9;9;9;99;2;1;5;0;60;11953000;11953000;Estimativa projetada de acordo com a REC INTRA  OUTRAS REC  PRIMARIAS  PRINC  RESERVA TECNICA OBRIGATORIA  EQUILIBRIO ATUARIAL
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.1.2.2.01.0.1.01.003;TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;1;1;2;2;1;0;1;1;3;91;83033567;83033567;Crescimento médio dos últimos 4 anos + IPCA projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;1;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;566;566;Correção com IPCA 2025 + IPCA Projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;91;3259;3259;Correção com IPCA 2025 + IPCA Projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.6.1.1.01.0.1.25.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - AGROPECUÁRIOS;1;6;1;1;1;0;1;25;0;60;513519;513519;Crescimento médio dos últimos 5 anos + IPCA projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.6.1.1.03.0.1.04.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDIÇÃO DE CERTIFICADOS;1;6;1;1;3;0;1;4;0;60;443097;443097;Crescimento médio dos últimos 5 anos + IPCA projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.6.1.1.03.0.1.06.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO;1;6;1;1;3;0;1;6;0;60;1041205;1041205;Correção com IPCA 2025 + IPCA Projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.6.1.1.03.0.1.99.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS;1;6;1;1;3;0;1;99;0;60;1251228;1251228;Crescimento médio dos últimos 5 anos + IPCA projeção 2026 Boletim Focus Banco Central
2027;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA;IMA;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;1;6;9;9;99;0;1;1;0;60;518719;518719;Correção com IPCA 2025 + IPCA Projeção 2026 Boletim Focus Banco Central
