Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;22;0;10;1;"84109,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;48;0;10;1;"10000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;40;5;0;10;1;"12074,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;40;6;0;10;1;"131200,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;40;7;0;10;1;"489125,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;52;8;0;10;1;"164000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;52;7;0;10;1;"197893,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;52;1;0;10;1;"39190,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;4;4;90;52;7;0;98;1;"1203950,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;7;1;0;10;1;"809161,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;7;1;0;11;1;"610922,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;22;0;11;1;"251858,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;21;0;11;1;"18364206,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;1;0;10;1;"761487788,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;3;0;10;1;"116536708,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;9;0;10;1;"36124560,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;17;0;10;1;"2638538,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;19;0;10;1;"245883,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;21;0;10;1;"23824762,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;22;0;10;1;"74186246,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;23;0;10;1;"330236,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;30;0;10;1;"608794,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;34;0;10;1;"56206875,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;44;0;10;1;"439,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;45;0;10;1;"19684,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;46;0;10;1;"94986,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;19;0;11;1;"196406,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;30;0;11;1;"635212,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;23;0;11;1;"125767,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;17;0;11;1;"2691557,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;9;0;11;1;"16358345,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;3;0;11;1;"115209354,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;34;0;11;1;"27277274,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;45;0;11;1;"9384,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;1;0;11;1;"806481588,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;13;4;0;10;1;"420879,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;16;1;0;10;1;"240006,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;16;5;0;10;1;"72681992,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;16;4;0;10;1;"418593,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;26;0;10;1;"180099839,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;21;0;10;1;"5878140,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;5;0;10;1;"291775634,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;26;0;11;1;"189840838,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;5;0;11;1;"237779733,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;21;0;11;1;"5632785,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;4;0;11;1;"45632,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;8;5;0;10;7;"10936056,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;19;1;0;10;7;"228718397,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;46;1;0;10;7;"48474547,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;49;1;0;10;7;"4089791,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;14;1;0;10;1;"247188,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;26;0;10;1;"1767718,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;33;4;0;10;1;"336000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;10;1;"1512921,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;3;0;10;1;"1512922,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;10;1;"2118090,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;12;0;10;1;"300000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;13;0;10;1;"180000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;19;0;10;1;"201891,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;21;0;10;1;"201891,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;43;0;10;1;"1060631,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;87;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;10;1;"6037,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;5;0;10;1;"30186,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;93;1;0;10;1;"133475,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;40;6;0;10;1;"65600,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;40;7;0;10;1;"815209,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;7010;7;010;BENEFÍCIOS ASSISTENCIAIS;0001;3;3;90;8;2;0;10;7;"9191832,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;7010;7;010;BENEFÍCIOS ASSISTENCIAIS;0001;3;3;90;8;7;0;10;7;"21884032,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4304;4;304;PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA;0001;3;3;90;40;2;0;10;1;"80678,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4304;4;304;PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA;0001;3;3;90;40;3;0;10;1;"402109,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4304;4;304;PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA;0001;4;4;90;40;9;0;10;1;"1523797,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4305;4;305;FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA;0001;3;3;90;14;1;0;10;1;"14720,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4305;4;305;FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA;0001;3;3;90;33;2;0;10;1;"1500,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;1;MINAS ÍNTEGRA E TRANSPARENTE;4305;4;305;FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA;0001;3;3;90;33;4;0;10;1;"8000,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;2;AUDITORIA INTERNA PARA O FUTURO;4307;4;307;FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL;0001;3;3;90;14;1;0;10;1;"11320,00"
2027;3;1520;CONTROLADORIA-GERAL DO ESTADO;1521;CONTROLADORIA-GERAL DO ESTADO;CGE;4;124;2;AUDITORIA INTERNA PARA O FUTURO;4307;4;307;FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL;0001;3;3;90;33;4;0;10;1;"12300,00"
